[Header]
Application Name	LabSolutions
Version	5.82
Data File Name	C:\Users\Administrator\Desktop\19Dec30_Mimicry_project_FID_data\FS19_214.gcd
Output Date	12/30/2019
Output Time	3:02:02 PM

[File Information]
Type	Data File
Generated	7/18/2019 7:45:36 PM
Generated by	Administrator
Modified	7/18/2019 8:30:08 PM
Modified by	Administrator

[Sample Information]
Operator Name	Administrator
Acquired	7/18/2019 7:45:56 PM
Sample Type	0:Unknown
Level	0
Sample Name	FS19_214
Sample ID	FS19_214
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\A Legan\Data\gcd files\Field Summer 2019 (FS19)\FS19_214.gcd
Method File	C:\LabSolutions\Data\A Legan\Method files\SPME_sample_1.gcm
Batch File	
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]
FS19_214, fiber 1, lab ntbk (p. 123)

[Configuration]
Instrument Name	GC-2014
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#1
Detector Name	SFID1
# of Channels	1

[Peak Table(Ch1)]
# of Peaks	83
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
18	6.173	6.142	6.389	57636	13277	4.341	0.000	SV 			2.349	75909	1.976	0.000	0.728	1.021	0	0	0.000	0.000
19	6.476	6.389	6.520	16748	2706	6.189	0.000	 V 			2.514	13511	11.102	0.000	1.941	1.070	0	0	0.000	0.000
20	6.570	6.520	6.660	19180	2715	7.064	0.000	 V 			2.565	7742	19.375	0.000	0.360	1.020	0	0	0.000	0.000
21	6.740	6.660	7.042	111990	26298	4.258	0.000	SV 			2.657	106746	1.405	0.000	0.893	1.036	0	0	0.000	0.000
22	7.077	7.042	7.215	28257	6267	4.509	0.000	 V 			2.840	66015	2.272	0.000	3.503	1.069	0	0	0.000	0.000
23	7.249	7.215	7.495	135548	38388	3.531	0.000	 V 			2.933	134963	1.111	3.001	1.820	1.033	0	0	0.000	0.000
24	7.531	7.495	7.649	2465	608	4.054	0.000	   			3.086	141570	1.060	2.242	3.546	1.052	0	0	0.000	0.000
25	7.718	7.654	7.920	148996	48824	3.052	0.000	   			3.188	162165	0.925	2.071	2.386	1.033	0	0	0.000	0.000
26	7.994	7.920	8.022	1694	405	4.186	0.000	   			3.337	19474	7.703	0.000	1.805	1.047	0	0	0.000	0.000
27	8.181	8.022	8.382	128625	37129	3.464	0.000	 V 			3.439	173336	0.865	1.290	1.213	1.030	0	0	0.000	0.000
28	8.447	8.419	8.536	1014	336	3.015	0.000	   			3.583	187169	0.801	1.852	3.396	1.042	0	0	0.000	0.000
29	8.649	8.596	8.876	66319	21069	3.148	0.000	S  			3.693	198526	0.756	2.120	2.599	1.031	0	0	0.000	0.000
30	8.947	8.876	9.068	9916	1669	5.941	0.000	   			3.854	86331	1.738	0.000	2.982	1.044	0	0	0.000	0.000
31	9.148	9.068	9.352	48941	14136	3.462	0.000	 V 			3.963	195522	0.767	2.189	1.963	1.028	0	0	0.000	0.000
32	9.453	9.418	9.511	1479	472	3.136	0.000	 V 			4.129	205698	0.729	0.000	3.671	1.042	0	0	0.000	0.000
33	9.693	9.609	9.954	42837	12874	3.327	0.000	SV 			4.259	231501	0.648	1.832	2.935	1.032	0	0	0.000	0.000
34	9.827	9.800	9.931	1920	611	3.145	0.000	T  			4.331	263656	0.569	2.100	1.700	1.017	0	0	0.000	0.000
35	10.077	9.968	10.178	1873	378	4.952	0.000	   			4.467	132863	1.129	0.000	2.676	1.031	0	0	0.000	0.000
36	10.335	10.248	10.561	1175447	346375	3.394	0.000	 V 			4.607	228393	0.657	1.494	2.615	1.031	0	0	0.000	0.000
37	10.628	10.561	10.673	1058	238	4.449	0.000	 V 			4.766	115029	1.304	0.000	2.773	1.035	0	0	0.000	0.000
38	10.717	10.673	10.832	9625	2349	4.097	0.000	 V 			4.814	193960	0.773	0.000	0.792	1.010	0	0	0.000	0.000
39	10.869	10.832	10.953	3546	678	5.229	0.000	 V 			4.897	72689	2.064	0.000	1.176	1.017	0	0	0.000	0.000
40	11.020	10.953	11.135	38161	10826	3.525	0.000	 V 			4.979	267657	0.560	1.908	1.226	1.017	0	0	0.000	0.000
41	11.168	11.135	11.308	5379	959	5.607	0.000	 V 			5.059	81432	1.842	0.000	1.230	1.016	0	0	0.000	0.000
42	11.752	11.625	11.779	1128	219	5.143	0.000	   			5.376	82832	1.811	0.000	3.649	1.063	0	0	0.000	0.000
43	11.831	11.779	12.278	36673	9836	3.729	0.000	SV 			5.419	279085	0.537	1.662	0.627	1.008	0	0	0.000	0.000
44	12.188	12.138	12.274	1243	307	4.048	0.000	TV 			5.612	196118	0.765	0.000	3.569	1.036	0	0	0.000	0.000
45	12.372	12.278	12.521	5732	1243	4.610	0.000	 V 			5.713	218933	0.685	0.000	1.709	1.018	0	0	0.000	0.000
46	12.582	12.521	12.670	1076	212	5.083	0.000	 V 			5.827	129948	1.154	0.000	1.714	1.020	0	0	0.000	0.000
47	12.744	12.670	12.936	36633	9728	3.766	0.000	 V 			5.915	285335	0.526	1.633	1.378	1.015	0	0	0.000	0.000
48	13.755	13.627	13.982	34433	9284	3.709	0.000	 V 			6.463	347745	0.431	1.529	10.707	1.093	0	0	0.000	0.000
49	14.069	13.996	14.140	1246	305	4.085	0.000	   			6.633	264954	0.566	0.000	3.106	1.026	0	0	0.000	0.000
50	14.853	14.766	14.999	33065	8877	3.725	0.000	   			7.058	387290	0.387	1.459	7.650	1.064	0	0	0.000	0.000
51	16.014	15.886	16.147	34740	8979	3.869	0.000	   			7.688	433535	0.346	1.384	12.045	1.089	0	0	0.000	0.000
52	16.711	16.609	17.034	71391	15431	4.626	0.000	   			8.067	342721	0.438	1.513	6.599	1.049	0	0	0.000	0.000
53	17.225	17.141	17.374	33300	8877	3.751	0.000	   			8.346	521981	0.287	1.411	4.904	1.035	0	0	0.000	0.000
54	18.463	18.359	18.588	35191	9066	3.882	0.000	   			9.017	554069	0.271	1.342	12.725	1.080	0	0	0.000	0.000
55	18.625	18.588	18.662	1052	293	3.595	0.000	 V 			9.105	274486	0.546	0.000	1.342	1.010	0	0	0.000	0.000
56	19.711	19.582	19.918	42351	10564	4.009	0.000	 V 			9.694	600409	0.250	1.281	8.898	1.065	0	0	0.000	0.000
57	20.386	20.310	20.478	1217	296	4.115	0.000	   			10.061	568333	0.264	1.193	6.437	1.038	0	0	0.000	0.000
58	20.967	20.860	21.164	56604	13631	4.153	0.000	   			10.376	623054	0.241	1.266	5.416	1.031	0	0	0.000	0.000
59	22.106	22.032	22.139	1130	328	3.445	0.000	   			10.993	531666	0.282	0.000	10.010	1.060	0	0	0.000	0.000
60	22.219	22.139	22.447	88457	21732	4.070	0.000	 V 			11.055	744760	0.201	1.273	1.008	1.006	0	0	0.000	0.000
61	23.518	23.422	23.712	143528	34216	4.195	0.000	 V 			11.760	758449	0.198	1.240	12.314	1.064	0	0	0.000	0.000
62	23.872	23.712	24.029	2507	404	6.200	0.000	 V 			11.952	356835	0.420	1.103	2.645	1.016	0	0	0.000	0.000
63	24.248	24.178	24.332	1165	185	6.310	0.000	 V 			12.156	306072	0.490	0.000	2.244	1.017	0	0	0.000	0.000
64	24.876	24.752	25.074	223030	49256	4.528	0.000	   			12.497	698788	0.215	1.121	4.268	1.028	0	0	0.000	0.000
65	25.695	25.606	25.798	1637	372	4.400	0.000	   			12.941	766652	0.196	1.135	6.926	1.036	0	0	0.000	0.000
66	26.282	26.115	26.502	310903	67747	4.589	0.000	   			13.259	817567	0.183	1.068	5.025	1.025	0	0	0.000	0.000
67	27.572	27.426	27.599	1809	462	3.919	0.000	   			13.959	410268	0.366	0.000	8.944	1.053	0	0	0.000	0.000
68	27.729	27.599	27.912	386382	78541	4.919	0.000	 V 			14.045	750115	0.200	0.989	1.050	1.006	0	0	0.000	0.000
69	29.204	29.018	29.391	431505	85385	5.054	0.000	   			14.845	820849	0.183	0.977	11.473	1.057	0	0	0.000	0.000
70	29.493	29.391	29.820	10444	1023	10.205	0.000	 V 			15.001	181139	0.828	0.000	1.423	1.011	0	0	0.000	0.000
71	30.707	30.464	31.010	483708	85266	5.673	0.000	   			15.660	698165	0.215	0.941	5.725	1.044	0	0	0.000	0.000
72	31.424	31.281	31.556	3500	566	6.186	0.000	   			16.049	602891	0.249	1.017	4.643	1.025	0	0	0.000	0.000
73	32.237	32.032	32.504	456608	76069	6.003	0.000	   			16.490	667330	0.225	0.885	5.086	1.027	0	0	0.000	0.000
74	33.486	33.381	33.624	3114	538	5.793	0.000	   			17.168	774151	0.194	1.174	8.055	1.041	0	0	0.000	0.000
75	33.935	33.722	34.170	470666	65747	7.159	0.000	   			17.411	509667	0.294	0.845	2.620	1.014	0	0	0.000	0.000
76	35.875	35.612	36.344	428865	61402	6.985	0.000	   			18.464	633106	0.237	0.818	10.477	1.060	0	0	0.000	0.000
77	38.136	37.758	38.388	440693	50841	8.668	0.000	   			19.691	448080	0.335	0.758	11.074	1.066	0	0	0.000	0.000
78	38.883	38.748	39.079	2758	358	7.701	0.000	   			20.096	575707	0.261	1.055	3.453	1.021	0	0	0.000	0.000
79	40.591	39.970	40.885	45112	1980	22.787	0.000	   			21.023	83879	1.788	0.678	4.463	1.046	0	0	0.000	0.000
80	41.654	41.380	41.912	6381	378	16.879	0.000	   			21.600	143908	1.042	0.000	2.127	1.027	0	0	0.000	0.000
81	42.089	41.912	42.313	3005	269	11.156	0.000	 V 			21.835	336631	0.446	0.000	1.190	1.011	0	0	0.000	0.000
82	42.509	42.332	42.710	2868	294	9.741	0.000	   			22.063	410006	0.366	1.078	1.513	1.010	0	0	0.000	0.000
83	43.689	43.526	43.914	5161	548	9.425	0.000	   			22.704	466360	0.322	1.084	4.525	1.029	0	0	0.000	0.000

[Compound Results(Ch1)]
# of IDs	0

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	66255
Start Time(min)	0.000
End Time(min)	44.170
R.Time (min)	Intensity
0.00033	-362
0.00100	-362
0.00167	-362
0.00233	-362
0.00300	-362
0.00367	-362
0.00433	-362
0.00500	-362
0.00567	-363
0.00633	-363
0.00700	-363
0.00767	-363
0.00833	-363
0.00900	-363
0.00967	-363
0.01033	-363
0.01100	-363
0.01167	-363
0.01233	-363
0.01300	-363
0.01367	-363
0.01433	-363
0.01500	-363
0.01567	-363
0.01633	-363
0.01700	-363
0.01767	-363
0.01833	-363
0.01900	-363
0.01967	-363
0.02033	-363
0.02100	-363
0.02167	-363
0.02233	-363
0.02300	-364
0.02367	-364
0.02433	-364
0.02500	-364
0.02567	-364
0.02633	-364
0.02700	-364
0.02767	-364
0.02833	-364
0.02900	-364
0.02967	-364
0.03033	-364
0.03100	-364
0.03167	-364
0.03233	-365
0.03300	-365
0.03367	-365
0.03433	-365
0.03500	-365
0.03567	-365
0.03633	-365
0.03700	-365
0.03767	-365
0.03833	-365
0.03900	-365
0.03967	-365
0.04033	-365
0.04100	-365
0.04167	-365
0.04233	-365
0.04300	-365
0.04367	-365
0.04433	-365
0.04500	-365
0.04567	-365
0.04633	-365
0.04700	-365
0.04767	-365
0.04833	-365
0.04900	-365
0.04967	-365
0.05033	-365
0.05100	-366
0.05167	-366
0.05233	-366
0.05300	-366
0.05367	-366
0.05433	-366
0.05500	-366
0.05567	-366
0.05633	-366
0.05700	-366
0.05767	-366
0.05833	-366
0.05900	-366
0.05967	-367
0.06033	-367
0.06100	-367
0.06167	-367
0.06233	-367
0.06300	-367
0.06367	-366
0.06433	-366
0.06500	-366
0.06567	-366
0.06633	-366
0.06700	-366
0.06767	-366
0.06833	-366
0.06900	-366
0.06967	-366
0.07033	-366
0.07100	-366
0.07167	-366
0.07233	-366
0.07300	-366
0.07367	-366
0.07433	-366
0.07500	-366
0.07567	-366
0.07633	-366
0.07700	-366
0.07767	-366
0.07833	-366
0.07900	-366
0.07967	-366
0.08033	-366
0.08100	-366
0.08167	-366
0.08233	-366
0.08300	-366
0.08367	-367
0.08433	-367
0.08500	-367
0.08567	-367
0.08633	-367
0.08700	-367
0.08767	-367
0.08833	-367
0.08900	-367
0.08967	-367
0.09033	-367
0.09100	-367
0.09167	-367
0.09233	-367
0.09300	-367
0.09367	-367
0.09433	-367
0.09500	-367
0.09567	-367
0.09633	-367
0.09700	-367
0.09767	-367
0.09833	-367
0.09900	-367
0.09967	-367
0.10033	-367
0.10100	-367
0.10167	-368
0.10233	-368
0.10300	-368
0.10367	-368
0.10433	-368
0.10500	-368
0.10567	-369
0.10633	-369
0.10700	-369
0.10767	-369
0.10833	-369
0.10900	-369
0.10967	-370
0.11033	-370
0.11100	-370
0.11167	-370
0.11233	-370
0.11300	-370
0.11367	-370
0.11433	-370
0.11500	-370
0.11567	-371
0.11633	-371
0.11700	-371
0.11767	-371
0.11833	-371
0.11900	-371
0.11967	-371
0.12033	-371
0.12100	-371
0.12167	-372
0.12233	-372
0.12300	-372
0.12367	-372
0.12433	-372
0.12500	-372
0.12567	-372
0.12633	-372
0.12700	-372
0.12767	-372
0.12833	-372
0.12900	-372
0.12967	-373
0.13033	-373
0.13100	-373
0.13167	-373
0.13233	-373
0.13300	-373
0.13367	-373
0.13433	-373
0.13500	-373
0.13567	-373
0.13633	-373
0.13700	-373
0.13767	-373
0.13833	-373
0.13900	-374
0.13967	-374
0.14033	-374
0.14100	-374
0.14167	-374
0.14233	-374
0.14300	-374
0.14367	-374
0.14433	-374
0.14500	-374
0.14567	-374
0.14633	-374
0.14700	-374
0.14767	-374
0.14833	-374
0.14900	-374
0.14967	-374
0.15033	-374
0.15100	-374
0.15167	-374
0.15233	-374
0.15300	-374
0.15367	-374
0.15433	-374
0.15500	-374
0.15567	-374
0.15633	-374
0.15700	-374
0.15767	-374
0.15833	-374
0.15900	-374
0.15967	-374
0.16033	-374
0.16100	-374
0.16167	-374
0.16233	-374
0.16300	-374
0.16367	-374
0.16433	-374
0.16500	-373
0.16567	-373
0.16633	-373
0.16700	-373
0.16767	-373
0.16833	-373
0.16900	-373
0.16967	-373
0.17033	-373
0.17100	-373
0.17167	-373
0.17233	-372
0.17300	-372
0.17367	-372
0.17433	-372
0.17500	-372
0.17567	-372
0.17633	-372
0.17700	-371
0.17767	-371
0.17833	-371
0.17900	-371
0.17967	-371
0.18033	-371
0.18100	-371
0.18167	-371
0.18233	-371
0.18300	-371
0.18367	-371
0.18433	-371
0.18500	-371
0.18567	-371
0.18633	-371
0.18700	-371
0.18767	-371
0.18833	-371
0.18900	-371
0.18967	-371
0.19033	-371
0.19100	-372
0.19167	-372
0.19233	-372
0.19300	-372
0.19367	-372
0.19433	-372
0.19500	-372
0.19567	-372
0.19633	-372
0.19700	-372
0.19767	-372
0.19833	-372
0.19900	-372
0.19967	-372
0.20033	-372
0.20100	-372
0.20167	-372
0.20233	-372
0.20300	-372
0.20367	-372
0.20433	-372
0.20500	-372
0.20567	-372
0.20633	-372
0.20700	-372
0.20767	-372
0.20833	-372
0.20900	-372
0.20967	-372
0.21033	-372
0.21100	-372
0.21167	-372
0.21233	-372
0.21300	-372
0.21367	-373
0.21433	-373
0.21500	-373
0.21567	-373
0.21633	-373
0.21700	-373
0.21767	-373
0.21833	-373
0.21900	-373
0.21967	-373
0.22033	-373
0.22100	-373
0.22167	-373
0.22233	-373
0.22300	-373
0.22367	-373
0.22433	-373
0.22500	-373
0.22567	-373
0.22633	-373
0.22700	-373
0.22767	-374
0.22833	-374
0.22900	-374
0.22967	-374
0.23033	-374
0.23100	-374
0.23167	-374
0.23233	-374
0.23300	-374
0.23367	-374
0.23433	-374
0.23500	-374
0.23567	-374
0.23633	-374
0.23700	-374
0.23767	-374
0.23833	-374
0.23900	-374
0.23967	-374
0.24033	-374
0.24100	-374
0.24167	-374
0.24233	-374
0.24300	-374
0.24367	-374
0.24433	-374
0.24500	-374
0.24567	-374
0.24633	-375
0.24700	-375
0.24767	-375
0.24833	-375
0.24900	-375
0.24967	-375
0.25033	-375
0.25100	-375
0.25167	-375
0.25233	-375
0.25300	-375
0.25367	-375
0.25433	-375
0.25500	-375
0.25567	-375
0.25633	-375
0.25700	-375
0.25767	-375
0.25833	-375
0.25900	-375
0.25967	-375
0.26033	-375
0.26100	-375
0.26167	-375
0.26233	-375
0.26300	-376
0.26367	-376
0.26433	-376
0.26500	-376
0.26567	-376
0.26633	-376
0.26700	-376
0.26767	-376
0.26833	-377
0.26900	-377
0.26967	-377
0.27033	-377
0.27100	-377
0.27167	-377
0.27233	-377
0.27300	-377
0.27367	-377
0.27433	-377
0.27500	-377
0.27567	-377
0.27633	-377
0.27700	-377
0.27767	-377
0.27833	-377
0.27900	-377
0.27967	-377
0.28033	-377
0.28100	-377
0.28167	-377
0.28233	-376
0.28300	-376
0.28367	-376
0.28433	-376
0.28500	-376
0.28567	-376
0.28633	-376
0.28700	-376
0.28767	-376
0.28833	-376
0.28900	-375
0.28967	-375
0.29033	-375
0.29100	-375
0.29167	-375
0.29233	-375
0.29300	-375
0.29367	-375
0.29433	-375
0.29500	-375
0.29567	-375
0.29633	-375
0.29700	-375
0.29767	-375
0.29833	-375
0.29900	-375
0.29967	-375
0.30033	-375
0.30100	-375
0.30167	-375
0.30233	-375
0.30300	-375
0.30367	-375
0.30433	-375
0.30500	-375
0.30567	-375
0.30633	-375
0.30700	-375
0.30767	-375
0.30833	-375
0.30900	-375
0.30967	-375
0.31033	-375
0.31100	-375
0.31167	-375
0.31233	-375
0.31300	-375
0.31367	-375
0.31433	-375
0.31500	-375
0.31567	-375
0.31633	-375
0.31700	-375
0.31767	-375
0.31833	-375
0.31900	-375
0.31967	-375
0.32033	-375
0.32100	-375
0.32167	-375
0.32233	-375
0.32300	-375
0.32367	-375
0.32433	-375
0.32500	-375
0.32567	-375
0.32633	-375
0.32700	-375
0.32767	-375
0.32833	-375
0.32900	-375
0.32967	-375
0.33033	-375
0.33100	-375
0.33167	-375
0.33233	-375
0.33300	-375
0.33367	-375
0.33433	-375
0.33500	-375
0.33567	-375
0.33633	-375
0.33700	-375
0.33767	-375
0.33833	-375
0.33900	-375
0.33967	-375
0.34033	-375
0.34100	-375
0.34167	-375
0.34233	-375
0.34300	-375
0.34367	-375
0.34433	-375
0.34500	-375
0.34567	-375
0.34633	-375
0.34700	-375
0.34767	-375
0.34833	-375
0.34900	-375
0.34967	-375
0.35033	-375
0.35100	-375
0.35167	-375
0.35233	-375
0.35300	-375
0.35367	-375
0.35433	-375
0.35500	-375
0.35567	-375
0.35633	-375
0.35700	-375
0.35767	-375
0.35833	-376
0.35900	-376
0.35967	-376
0.36033	-376
0.36100	-376
0.36167	-376
0.36233	-376
0.36300	-376
0.36367	-376
0.36433	-376
0.36500	-376
0.36567	-376
0.36633	-376
0.36700	-376
0.36767	-376
0.36833	-376
0.36900	-377
0.36967	-377
0.37033	-377
0.37100	-377
0.37167	-377
0.37233	-377
0.37300	-377
0.37367	-377
0.37433	-377
0.37500	-377
0.37567	-378
0.37633	-378
0.37700	-378
0.37767	-378
0.37833	-378
0.37900	-378
0.37967	-378
0.38033	-379
0.38100	-379
0.38167	-379
0.38233	-379
0.38300	-379
0.38367	-379
0.38433	-379
0.38500	-379
0.38567	-380
0.38633	-380
0.38700	-380
0.38767	-380
0.38833	-380
0.38900	-380
0.38967	-380
0.39033	-381
0.39100	-381
0.39167	-381
0.39233	-381
0.39300	-381
0.39367	-381
0.39433	-382
0.39500	-382
0.39567	-382
0.39633	-382
0.39700	-382
0.39767	-382
0.39833	-382
0.39900	-383
0.39967	-383
0.40033	-383
0.40100	-383
0.40167	-383
0.40233	-384
0.40300	-384
0.40367	-384
0.40433	-384
0.40500	-384
0.40567	-384
0.40633	-384
0.40700	-385
0.40767	-385
0.40833	-385
0.40900	-385
0.40967	-385
0.41033	-385
0.41100	-386
0.41167	-386
0.41233	-386
0.41300	-386
0.41367	-386
0.41433	-386
0.41500	-386
0.41567	-386
0.41633	-386
0.41700	-387
0.41767	-387
0.41833	-387
0.41900	-387
0.41967	-387
0.42033	-387
0.42100	-387
0.42167	-387
0.42233	-387
0.42300	-388
0.42367	-388
0.42433	-388
0.42500	-388
0.42567	-388
0.42633	-388
0.42700	-388
0.42767	-388
0.42833	-388
0.42900	-388
0.42967	-388
0.43033	-388
0.43100	-388
0.43167	-388
0.43233	-388
0.43300	-388
0.43367	-388
0.43433	-388
0.43500	-388
0.43567	-388
0.43633	-388
0.43700	-388
0.43767	-388
0.43833	-388
0.43900	-388
0.43967	-388
0.44033	-388
0.44100	-388
0.44167	-387
0.44233	-387
0.44300	-387
0.44367	-387
0.44433	-387
0.44500	-387
0.44567	-387
0.44633	-386
0.44700	-386
0.44767	-386
0.44833	-386
0.44900	-386
0.44967	-386
0.45033	-386
0.45100	-386
0.45167	-385
0.45233	-385
0.45300	-385
0.45367	-385
0.45433	-385
0.45500	-385
0.45567	-385
0.45633	-385
0.45700	-384
0.45767	-384
0.45833	-384
0.45900	-384
0.45967	-384
0.46033	-384
0.46100	-384
0.46167	-383
0.46233	-383
0.46300	-383
0.46367	-383
0.46433	-383
0.46500	-383
0.46567	-383
0.46633	-383
0.46700	-383
0.46767	-383
0.46833	-383
0.46900	-383
0.46967	-383
0.47033	-383
0.47100	-383
0.47167	-383
0.47233	-383
0.47300	-383
0.47367	-383
0.47433	-383
0.47500	-383
0.47567	-383
0.47633	-383
0.47700	-383
0.47767	-383
0.47833	-383
0.47900	-383
0.47967	-383
0.48033	-383
0.48100	-383
0.48167	-383
0.48233	-383
0.48300	-384
0.48367	-384
0.48433	-384
0.48500	-384
0.48567	-384
0.48633	-384
0.48700	-384
0.48767	-385
0.48833	-385
0.48900	-385
0.48967	-385
0.49033	-385
0.49100	-385
0.49167	-385
0.49233	-386
0.49300	-386
0.49367	-386
0.49433	-386
0.49500	-386
0.49567	-386
0.49633	-386
0.49700	-386
0.49767	-386
0.49833	-386
0.49900	-386
0.49967	-386
0.50033	-386
0.50100	-386
0.50167	-386
0.50233	-386
0.50300	-386
0.50367	-386
0.50433	-386
0.50500	-386
0.50567	-386
0.50633	-386
0.50700	-386
0.50767	-386
0.50833	-386
0.50900	-386
0.50967	-386
0.51033	-386
0.51100	-386
0.51167	-386
0.51233	-386
0.51300	-386
0.51367	-386
0.51433	-386
0.51500	-386
0.51567	-386
0.51633	-386
0.51700	-386
0.51767	-386
0.51833	-386
0.51900	-386
0.51967	-386
0.52033	-386
0.52100	-386
0.52167	-386
0.52233	-387
0.52300	-387
0.52367	-387
0.52433	-387
0.52500	-387
0.52567	-387
0.52633	-387
0.52700	-387
0.52767	-387
0.52833	-387
0.52900	-387
0.52967	-387
0.53033	-387
0.53100	-387
0.53167	-387
0.53233	-387
0.53300	-387
